University Name,UNITID,year,rank,Admission rate,Average SAT equivalent score of students admitted,Total share of enrollment of undergraduate degree-seeking students who are white,Total share of enrollment of undergraduate degree-seeking students who are black,Total share of enrollment of undergraduate degree-seeking students who are Hispanic,Total share of enrollment of undergraduate degree-seeking students who are Asian,Total share of enrollment of undergraduate degree-seeking students who are American Indian/Alaska Native,Total share of enrollment of undergraduate degree-seeking students who are Native Hawaiian/Pacific Islander,Total share of enrollment of undergraduate degree-seeking students who are two or more races,Total share of enrollment of undergraduate degree-seeking students who are non-resident aliens,Total share of enrollment of undergraduate degree-seeking students whose race is unknown,Average cost of attendance (academic year institutions),In-state tuition and fees,Out-of-state tuition and fees,"Share of entering undergraduate students who are first-time, full-time degree-/certificate-seeking undergraduate students","First-time, full-time student retention rate at four-year institutions","Percentage of aided students whose family income is between $0-$30,000",Percentage of students who are financially independent,"Percentage of students who are financially independent and have family incomes between $0-30,000","Percentage of students who are financially dependent and have family incomes between $0-30,000",Percentage first-generation students,"Aided students with family incomes between $30,001-$48,000 in nominal dollars","Aided students with family incomes between $48,001-$75,000 in nominal dollars","Aided students with family incomes between $75,001-$110,000 in nominal dollars","Aided students with family incomes between $110,001+ in nominal dollars","Dependent students with family incomes between $30,001-$48,000 in nominal dollars","Independent students with family incomes between $30,001-$48,000 in nominal dollars",Percent of students whose parents' highest educational level is middle school,Percent of students whose parents' highest educational level is high school,Percent of students whose parents' highest educational level was is some form of postsecondary education,Share of students who received a Pell Grant while in school,Average age of entry,Share of female students,Share of married students,Share of dependent students,Share of first-generation students,Average family income in real 2015 dollars,Median family income in real 2015 dollars,Average family income for independent students in real 2015 dollars,Total share of enrollment of undergraduate degree-seeking students who are men,Total share of enrollment of undergraduate degree-seeking students who are women,Number of undergraduate students (denominator percent receiving a pell grant or federal student loan),Number of non-degree-seeking undergraduate students,Number of graduate students,"Number of full-time, first-time degree/certificate-seeking undergraduate students (denominator for percent full-time, first-time degree/certificate-seeking undergraduates receiving a pell grant or federal student loan)",Cost of attendance: estimated books and supplies,Cost of attendance: on-campus room and board,Cost of attendance: on-campus other expenses
Massachusetts Institute of Technology,166683,2012,5,0.0973,1490,0.3612,0.0692,0.1488,0.2418,0.0057,0.0002,0.0335,0.0992,0.0403,53210,40732,40732,0.964,0.9774,0.225172075,0.013765978,0.590222222,0.155210643,0.167351129,0.116027532,0.145526057,0.144542773,0.368731563,0.126755359,0.172444444,0.024640657,0.142710472,0.832648871,0.516224189,19.33628319,0.428711898,0.123205429,0.986234022,0.167351129,89317.41593,69597.0,11822.35714,0.5515,0.4485,4299,21,6510,1067,1050,11775,1713
Harvard University,166027,2012,1,0.0626,1485,0.4607,0.0654,0.0893,0.168,0.003,0.0004,0.0471,0.1056,0.0605,53950,39851,39851,0.9916,0.9718,0.406896552,0.388505747,0.566568047,0.305451128,0.197688565,0.192528736,0.188505747,0.067241379,0.144827586,0.191729323,0.193786982,0.023722628,0.173965937,0.802311436,0.510344828,23.05689655,0.562068966,0.05,0.611494253,0.197688565,57119.6523,34197.5,26812.07249,0.5039,0.4961,10257,3060,17087,1670,1000,12801,2348
Yale University,130794,2012,3,0.0788,1497,0.4723,0.063,0.0975,0.1523,0.0051,0.0008,0.0559,0.1014,0.0518,55300,40500,40500,0.984,0.9881,0.257033248,0.058823529,0.590222222,0.155210643,0.184387618,0.159846547,0.154731458,0.079283888,0.349104859,0.126755359,0.172444444,0.025572005,0.158815612,0.815612382,0.571611253,19.84654732,0.503836317,0.123205429,0.941176471,0.184387618,91689.32865,52090.0,19634.43478,0.4986,0.5014,5310,16,6526,1343,3150,12200,2400
Stanford University,243744,2012,5,0.071,1446,0.3645,0.0732,0.166,0.1815,0.0091,0.0046,0.1158,0.0759,0.0094,55918,41564,41564,0.9732,0.9773,0.262023217,0.03814262,0.590222222,0.155210643,0.208594449,0.149253731,0.150912106,0.10199005,0.335820896,0.126755359,0.172444444,0.034914951,0.173679499,0.791405551,0.610281924,19.5331675,0.476782753,0.123205429,0.96185738,0.208594449,90069.6874,52799.0,5758.521739,0.5175,0.4825,6889,61,12957,1674,1500,12291,2400
University of Chicago,144050,2012,5,0.1626,1468,0.4344,0.0469,0.0647,0.1696,0.002,0.0006,0.0617,0.0947,0.1253,57590,43780,43780,0.9691,0.9877,0.378515186,0.286839145,0.931372549,0.15615142,0.131336406,0.091113611,0.107986502,0.131608549,0.290776153,0.110410095,0.043137255,0.010944701,0.120391705,0.868663595,0.293025872,21.30933633,0.515748032,0.023622047,0.713160855,0.131336406,72117.44038,49164.0,10637.10196,0.5178,0.4822,5258,25,9577,1387,1300,12633,2237
University of Pennsylvania,215062,2012,5,0.1243,1435,0.4618,0.0735,0.0793,0.179,0.0033,0.0007,0.0199,0.1044,0.0782,55250,42098,42098,0.9097,0.973,0.35355713,0.357560825,0.627906977,0.200862896,0.17526777,0.137665537,0.135509701,0.117031106,0.256236526,0.123681687,0.162790698,0.014930218,0.160337553,0.82473223,0.35078534,22.30150909,0.570372652,0.038805051,0.642439175,0.17526777,72207.22914,43824.0,26375.28596,0.4846,0.5154,11940,1045,13067,2370,1160,11878,2224
Johns Hopkins University,162928,2012,13,0.194,1393,0.5245,0.0545,0.0822,0.1867,0.0009,0.0015,0.0364,0.0921,0.0211,55390,42280,42280,0.8649,0.9576,0.228426396,0.249238579,0.543788187,0.123732252,0.132453826,0.126903553,0.129949239,0.140609137,0.374111675,0.103448276,0.197556008,0.01055409,0.121899736,0.867546174,0.285786802,22.06446701,0.560913706,0.05177665,0.750761421,0.132453826,93459.37665,69188.5,34853.79633,0.5068,0.4932,5820,20,15159,1325,1200,12962,1000
Duke University,198419,2012,10,0.1648,1435,0.4686,0.0975,0.066,0.2094,0.0055,0.0006,0.0171,0.0785,0.0568,55150,41938,41938,0.9914,0.9669,0.432060544,0.478156175,0.722302158,0.166117337,0.126640653,0.120743034,0.12005504,0.100447196,0.226694186,0.117996045,0.123741007,0.008513657,0.118126995,0.873359347,0.232198142,23.19745442,0.574819401,0.079807362,0.521843825,0.126640653,65779.07396,34890.0,19579.06475,0.5009,0.4991,6697,146,8747,1752,1340,11967,2080
Northwestern University,147767,2012,12,0.2313,1438,0.56,0.0529,0.0763,0.186,0.001,0.0004,0.0324,0.0574,0.0336,56406,41983,41983,0.9674,0.9676,0.233720521,0.22562478,0.567862715,0.136363636,0.129582577,0.111228441,0.149243224,0.157690954,0.34811686,0.097272727,0.159126365,0.012341198,0.117241379,0.870417423,0.334037311,21.43189018,0.547342485,0.033790919,0.77437522,0.129582577,89597.10947,67382.0,29979.73011,0.4858,0.5142,9535,475,11493,2128,1797,12780,2269
Dartmouth College,182670,2012,11,0.1168,1454,0.4827,0.076,0.0894,0.142,0.0263,0.0015,0.0321,0.0675,0.0826,55386,42996,42996,0.9529,0.9762,0.264243615,0.183693517,0.770053476,0.150421179,0.12602459,0.119842829,0.147347741,0.128683694,0.339882122,0.126755359,0.172444444,0.010245902,0.115778689,0.87397541,0.381139489,20.76915521,0.513752456,0.026522593,0.816306483,0.12602459,91197.69941,59721.5,16951.51337,0.511,0.489,4248,88,1950,1136,1851,12369,1422
